"Start time UTC","End time UTC","Commercial transmission of electricity between FI-SE1","Commercial transmission of electricity between FI-SE3","Commercial transmission of electricity between FI-EE"
"2019-12-31T23:00:00.000Z","2020-01-01T00:00:00.000Z","-560.2","-173.5","358"
"2020-01-01T00:00:00.000Z","2020-01-01T01:00:00.000Z","-497.69999","-291.89999","354"
"2020-01-01T01:00:00.000Z","2020-01-01T02:00:00.000Z","-480.8","-319.69999","358"
"2020-01-01T02:00:00.000Z","2020-01-01T03:00:00.000Z","-307.19999","-604","358"
"2020-01-01T03:00:00.000Z","2020-01-01T04:00:00.000Z","-329.39999","-656.1","358"
"2020-01-01T04:00:00.000Z","2020-01-01T05:00:00.000Z","-35.6","-730.89999","354.1"
"2020-01-01T05:00:00.000Z","2020-01-01T06:00:00.000Z","-166.09999","-587.5","300.8"
"2020-01-01T06:00:00.000Z","2020-01-01T07:00:00.000Z","-304","-354.19999","267.8"
"2020-01-01T07:00:00.000Z","2020-01-01T08:00:00.000Z","-417.19999","-187.09999","291.39999"
"2020-01-01T08:00:00.000Z","2020-01-01T09:00:00.000Z","-319.69999","-167","299.69999"
"2020-01-01T09:00:00.000Z","2020-01-01T10:00:00.000Z","-364.89999","29.8","287.3"
"2020-01-01T10:00:00.000Z","2020-01-01T11:00:00.000Z","-417.6","115.09999","326.89999"
"2020-01-01T11:00:00.000Z","2020-01-01T12:00:00.000Z","-352.1","21.1","203.59999"
"2020-01-01T12:00:00.000Z","2020-01-01T13:00:00.000Z","-456.39999","21.1","252.09999"
"2020-01-01T13:00:00.000Z","2020-01-01T14:00:00.000Z","-674.79999","-39.2","278.6"
"2020-01-01T14:00:00.000Z","2020-01-01T15:00:00.000Z","-767.1","111.9","308.6"
"2020-01-01T15:00:00.000Z","2020-01-01T16:00:00.000Z","-541.39999","4","310.39999"
"2020-01-01T16:00:00.000Z","2020-01-01T17:00:00.000Z","-505.1","76","317"
"2020-01-01T17:00:00.000Z","2020-01-01T18:00:00.000Z","-502.19999","94.5","338.89999"
"2020-01-01T18:00:00.000Z","2020-01-01T19:00:00.000Z","-404","143.3","358"
"2020-01-01T19:00:00.000Z","2020-01-01T20:00:00.000Z","-183","188.19999","358"
"2020-01-01T20:00:00.000Z","2020-01-01T21:00:00.000Z","-601.2","106.59999","358"
"2020-01-01T21:00:00.000Z","2020-01-01T22:00:00.000Z","-680.39999","-24.8","308"
"2020-01-01T22:00:00.000Z","2020-01-01T23:00:00.000Z","-560.5","32.29999","358"
"2020-01-01T23:00:00.000Z","2020-01-02T00:00:00.000Z","-83.29999","-134.3","308"
"2020-01-02T00:00:00.000Z","2020-01-02T01:00:00.000Z","-86.59999","-4.7","308"
"2020-01-02T01:00:00.000Z","2020-01-02T02:00:00.000Z","-41.79999","-185","308"
"2020-01-02T02:00:00.000Z","2020-01-02T03:00:00.000Z","-68.7","-179.09999","295.1"
"2020-01-02T03:00:00.000Z","2020-01-02T04:00:00.000Z","-184.4","-242.59999","334.6"
"2020-01-02T04:00:00.000Z","2020-01-02T05:00:00.000Z","-512.6","-121.2","286.5"
"2020-01-02T05:00:00.000Z","2020-01-02T06:00:00.000Z","-777.29999","-160","358"
"2020-01-02T06:00:00.000Z","2020-01-02T07:00:00.000Z","-659.2","-491.5","233.3"
"2020-01-02T07:00:00.000Z","2020-01-02T08:00:00.000Z","-761.39999","-386.19999","302.5"
"2020-01-02T08:00:00.000Z","2020-01-02T09:00:00.000Z","-872.6","-144.4","314"
"2020-01-02T09:00:00.000Z","2020-01-02T10:00:00.000Z","-825.39999","3.29999","322.69999"
"2020-01-02T10:00:00.000Z","2020-01-02T11:00:00.000Z","-800.5","-121.7","313"
"2020-01-02T11:00:00.000Z","2020-01-02T12:00:00.000Z","-808.1","-23.6","351.89999"
"2020-01-02T12:00:00.000Z","2020-01-02T13:00:00.000Z","-862.5","-10.5","358"
"2020-01-02T13:00:00.000Z","2020-01-02T14:00:00.000Z","-1040.4","14.8","305.19999"
"2020-01-02T14:00:00.000Z","2020-01-02T15:00:00.000Z","-868.1","41","267.6"
"2020-01-02T15:00:00.000Z","2020-01-02T16:00:00.000Z","-748.5","12.19999","240.9"
"2020-01-02T16:00:00.000Z","2020-01-02T17:00:00.000Z","-679.39999","25.89999","242.19999"
"2020-01-02T17:00:00.000Z","2020-01-02T18:00:00.000Z","-943.1","53.79999","316"
"2020-01-02T18:00:00.000Z","2020-01-02T19:00:00.000Z","-892.1","36.2","313.69999"
"2020-01-02T19:00:00.000Z","2020-01-02T20:00:00.000Z","-649.39999","-54.1","260.19999"
"2020-01-02T20:00:00.000Z","2020-01-02T21:00:00.000Z","-521.39999","-267.39999","180.09999"
"2020-01-02T21:00:00.000Z","2020-01-02T22:00:00.000Z","-384.1","-330.1","164.8"
"2020-01-02T22:00:00.000Z","2020-01-02T23:00:00.000Z","-365.5","-57.7","94.7"
"2020-01-02T23:00:00.000Z","2020-01-03T00:00:00.000Z","-50.1","-923.39999","358"
"2020-01-03T00:00:00.000Z","2020-01-03T01:00:00.000Z","4","-864.6","358"
"2020-01-03T01:00:00.000Z","2020-01-03T02:00:00.000Z","0","-722.2","358"
"2020-01-03T02:00:00.000Z","2020-01-03T03:00:00.000Z","-54.1","-892.5","358"
"2020-01-03T03:00:00.000Z","2020-01-03T04:00:00.000Z","-225.3","-870.1","358"
"2020-01-03T04:00:00.000Z","2020-01-03T05:00:00.000Z","-93.59999","-961.39999","288"
"2020-01-03T05:00:00.000Z","2020-01-03T06:00:00.000Z","-523","-605.39999","308"
"2020-01-03T06:00:00.000Z","2020-01-03T07:00:00.000Z","-452.19999","-349.89999","308"
"2020-01-03T07:00:00.000Z","2020-01-03T08:00:00.000Z","-878","41.89999","330.69999"
"2020-01-03T08:00:00.000Z","2020-01-03T09:00:00.000Z","-726","8.9","224.5"
"2020-01-03T09:00:00.000Z","2020-01-03T10:00:00.000Z","-662.2","-3.29999","286.39999"
"2020-01-03T10:00:00.000Z","2020-01-03T11:00:00.000Z","-595.6","2.89999","276.39999"
"2020-01-03T11:00:00.000Z","2020-01-03T12:00:00.000Z","-578.29999","-44.6","322.1"
"2020-01-03T12:00:00.000Z","2020-01-03T13:00:00.000Z","-639.39999","72.59999","247.69999"
"2020-01-03T13:00:00.000Z","2020-01-03T14:00:00.000Z","-712.5","10","223.09999"
"2020-01-03T14:00:00.000Z","2020-01-03T15:00:00.000Z","-694.29999","7.4","222.5"
"2020-01-03T15:00:00.000Z","2020-01-03T16:00:00.000Z","-658.29999","-62.29999","338.1"
"2020-01-03T16:00:00.000Z","2020-01-03T17:00:00.000Z","-603.6","-56.29999","264.5"
"2020-01-03T17:00:00.000Z","2020-01-03T18:00:00.000Z","-665.39999","-151.8","358"
"2020-01-03T18:00:00.000Z","2020-01-03T19:00:00.000Z","-677","-59","354.8"
"2020-01-03T19:00:00.000Z","2020-01-03T20:00:00.000Z","-462.6","-87.4","348.6"
"2020-01-03T20:00:00.000Z","2020-01-03T21:00:00.000Z","-280.69999","-415","293.89999"
"2020-01-03T21:00:00.000Z","2020-01-03T22:00:00.000Z","-253.3","-421.1","239"
"2020-01-03T22:00:00.000Z","2020-01-03T23:00:00.000Z","-99.7","-402","231.19999"
"2020-01-03T23:00:00.000Z","2020-01-04T00:00:00.000Z","65.09999","-1180.8","358"
"2020-01-04T00:00:00.000Z","2020-01-04T01:00:00.000Z","-164.69999","-1125.8","358"
"2020-01-04T01:00:00.000Z","2020-01-04T02:00:00.000Z","-78.5","-1187.8","358"
"2020-01-04T02:00:00.000Z","2020-01-04T03:00:00.000Z","-267.6","-832.6","358"
"2020-01-04T03:00:00.000Z","2020-01-04T04:00:00.000Z","-514.2","-725.29999","358"
"2020-01-04T04:00:00.000Z","2020-01-04T05:00:00.000Z","-794.7","-729","308"
"2020-01-04T05:00:00.000Z","2020-01-04T06:00:00.000Z","-572.89999","-780.29999","308"
"2020-01-04T06:00:00.000Z","2020-01-04T07:00:00.000Z","-105.09999","-984.5","358"
"2020-01-04T07:00:00.000Z","2020-01-04T08:00:00.000Z","-276.6","-898.5","358"
"2020-01-04T08:00:00.000Z","2020-01-04T09:00:00.000Z","-124.3","-849.7","358"
"2020-01-04T09:00:00.000Z","2020-01-04T10:00:00.000Z","-48.79999","-999.7","357.89999"
"2020-01-04T10:00:00.000Z","2020-01-04T11:00:00.000Z","75","-1028.5","308"
"2020-01-04T11:00:00.000Z","2020-01-04T12:00:00.000Z","-106","-863.1","308"
"2020-01-04T12:00:00.000Z","2020-01-04T13:00:00.000Z","-107.09999","-917","358"
"2020-01-04T13:00:00.000Z","2020-01-04T14:00:00.000Z","-125.4","-1018.8","358"
"2020-01-04T14:00:00.000Z","2020-01-04T15:00:00.000Z","-287.3","-809.1","358"
"2020-01-04T15:00:00.000Z","2020-01-04T16:00:00.000Z","-789.89999","-193.4","358"
"2020-01-04T16:00:00.000Z","2020-01-04T17:00:00.000Z","-1084.3","305.69999","358"
"2020-01-04T17:00:00.000Z","2020-01-04T18:00:00.000Z","-808.5","91.4","358"
"2020-01-04T18:00:00.000Z","2020-01-04T19:00:00.000Z","-457.1","27","358"
"2020-01-04T19:00:00.000Z","2020-01-04T20:00:00.000Z","-234.4","45","358"
"2020-01-04T20:00:00.000Z","2020-01-04T21:00:00.000Z","-488.1","-29.3","358"
"2020-01-04T21:00:00.000Z","2020-01-04T22:00:00.000Z","-420.6","-36","358"
"2020-01-04T22:00:00.000Z","2020-01-04T23:00:00.000Z","-208","29.19999","358"
"2020-01-04T23:00:00.000Z","2020-01-05T00:00:00.000Z","-24.69999","180.69999","358"
"2020-01-05T00:00:00.000Z","2020-01-05T01:00:00.000Z","-79.2","234.4","357.69999"
"2020-01-05T01:00:00.000Z","2020-01-05T02:00:00.000Z","12","120.2","358"
"2020-01-05T02:00:00.000Z","2020-01-05T03:00:00.000Z","-86.09999","-125.59999","358"
"2020-01-05T03:00:00.000Z","2020-01-05T04:00:00.000Z","-285.69999","-156.19999","358"
"2020-01-05T04:00:00.000Z","2020-01-05T05:00:00.000Z","-360.6","-148.8","202.8"
"2020-01-05T05:00:00.000Z","2020-01-05T06:00:00.000Z","-492.39999","-404.3","357.8"
"2020-01-05T06:00:00.000Z","2020-01-05T07:00:00.000Z","-874.79999","-86.4","358"
"2020-01-05T07:00:00.000Z","2020-01-05T08:00:00.000Z","-1030.7","-146.69999","358"
"2020-01-05T08:00:00.000Z","2020-01-05T09:00:00.000Z","-1043.2","-60","358"
"2020-01-05T09:00:00.000Z","2020-01-05T10:00:00.000Z","-1102.4","-35.2","358"
"2020-01-05T10:00:00.000Z","2020-01-05T11:00:00.000Z","-1153.7","-35.7","416.69999"
"2020-01-05T11:00:00.000Z","2020-01-05T12:00:00.000Z","-1289.7","-40.2","542.39999"
"2020-01-05T12:00:00.000Z","2020-01-05T13:00:00.000Z","-1379.4","-91.2","606.79999"
"2020-01-05T13:00:00.000Z","2020-01-05T14:00:00.000Z","-1520","-244.69999","695.5"
"2020-01-05T14:00:00.000Z","2020-01-05T15:00:00.000Z","-1520","-538.1","858.39999"
"2020-01-05T15:00:00.000Z","2020-01-05T16:00:00.000Z","-1520","-618.6","1012.7"
"2020-01-05T16:00:00.000Z","2020-01-05T17:00:00.000Z","-1520","-377.5","947.2"
"2020-01-05T17:00:00.000Z","2020-01-05T18:00:00.000Z","-1520","-379","949.7"
"2020-01-05T18:00:00.000Z","2020-01-05T19:00:00.000Z","-1520","-189.8","890"
"2020-01-05T19:00:00.000Z","2020-01-05T20:00:00.000Z","-1164.5","184.09999","466.8"
"2020-01-05T20:00:00.000Z","2020-01-05T21:00:00.000Z","-1268.09999","73.79999","472.19999"
"2020-01-05T21:00:00.000Z","2020-01-05T22:00:00.000Z","-1072.9","-5","393.69999"
"2020-01-05T22:00:00.000Z","2020-01-05T23:00:00.000Z","-694.79999","-124.8","355.39999"
"2020-01-05T23:00:00.000Z","2020-01-06T00:00:00.000Z","-640.29999","-237.09999","790.79999"
"2020-01-06T00:00:00.000Z","2020-01-06T01:00:00.000Z","-607","-232.59999","725.2"
"2020-01-06T01:00:00.000Z","2020-01-06T02:00:00.000Z","-862.89999","-537.39999","725.7"
"2020-01-06T02:00:00.000Z","2020-01-06T03:00:00.000Z","-859.89999","-552.79999","771.5"
"2020-01-06T03:00:00.000Z","2020-01-06T04:00:00.000Z","-848.7","-780.2","840.1"
"2020-01-06T04:00:00.000Z","2020-01-06T05:00:00.000Z","-1266.3","-333.1","888.79999"
"2020-01-06T05:00:00.000Z","2020-01-06T06:00:00.000Z","-1154.3","-70","888.1"
"2020-01-06T06:00:00.000Z","2020-01-06T07:00:00.000Z","-1238.9","-150.8","1015.5"
"2020-01-06T07:00:00.000Z","2020-01-06T08:00:00.000Z","-1430","53.29999","1015.7"
"2020-01-06T08:00:00.000Z","2020-01-06T09:00:00.000Z","-1510","37.6","1016"
"2020-01-06T09:00:00.000Z","2020-01-06T10:00:00.000Z","-1509.59999","-121","1009.9"
"2020-01-06T10:00:00.000Z","2020-01-06T11:00:00.000Z","-1510","-184.8","1016"
"2020-01-06T11:00:00.000Z","2020-01-06T12:00:00.000Z","-1510","-153.59999","1016"
"2020-01-06T12:00:00.000Z","2020-01-06T13:00:00.000Z","-1510","-84.2","1016"
"2020-01-06T13:00:00.000Z","2020-01-06T14:00:00.000Z","-1500","-252","1016"
"2020-01-06T14:00:00.000Z","2020-01-06T15:00:00.000Z","-1510","-350.6","1016"
"2020-01-06T15:00:00.000Z","2020-01-06T16:00:00.000Z","-1510","-519.29999","1011"
"2020-01-06T16:00:00.000Z","2020-01-06T17:00:00.000Z","-1510","-665.29999","1016"
"2020-01-06T17:00:00.000Z","2020-01-06T18:00:00.000Z","-1502.5","-858.1","1014.2"
"2020-01-06T18:00:00.000Z","2020-01-06T19:00:00.000Z","-1491","-790.79999","1016"
"2020-01-06T19:00:00.000Z","2020-01-06T20:00:00.000Z","-1510","-465","1016"
"2020-01-06T20:00:00.000Z","2020-01-06T21:00:00.000Z","-1348.59999","-837.39999","1016"
"2020-01-06T21:00:00.000Z","2020-01-06T22:00:00.000Z","-527.2","-1137","629"
"2020-01-06T22:00:00.000Z","2020-01-06T23:00:00.000Z","-770.6","-498.69999","558.5"
"2020-01-06T23:00:00.000Z","2020-01-07T00:00:00.000Z","-237","-528.7","666.7"
"2020-01-07T00:00:00.000Z","2020-01-07T01:00:00.000Z","-221","-314.8","515.39999"
"2020-01-07T01:00:00.000Z","2020-01-07T02:00:00.000Z","-384.1","-265.89999","710.39999"
"2020-01-07T02:00:00.000Z","2020-01-07T03:00:00.000Z","-450.1","-262.89999","822.5"
"2020-01-07T03:00:00.000Z","2020-01-07T04:00:00.000Z","-444","-423.39999","751.89999"
"2020-01-07T04:00:00.000Z","2020-01-07T05:00:00.000Z","-1194.59999","-509.5","993.7"
"2020-01-07T05:00:00.000Z","2020-01-07T06:00:00.000Z","-1518.8","-316.19999","826.39999"
"2020-01-07T06:00:00.000Z","2020-01-07T07:00:00.000Z","-1520","-564.1","1016"
"2020-01-07T07:00:00.000Z","2020-01-07T08:00:00.000Z","-1520","-277.89999","1016"
"2020-01-07T08:00:00.000Z","2020-01-07T09:00:00.000Z","-1520","-269.1","1016"
"2020-01-07T09:00:00.000Z","2020-01-07T10:00:00.000Z","-1520","-117.3","1016"
"2020-01-07T10:00:00.000Z","2020-01-07T11:00:00.000Z","-1520","-50.7","1016"
"2020-01-07T11:00:00.000Z","2020-01-07T12:00:00.000Z","-1520","19.69999","966"
"2020-01-07T12:00:00.000Z","2020-01-07T13:00:00.000Z","-1520","-160.3","966"
"2020-01-07T13:00:00.000Z","2020-01-07T14:00:00.000Z","-1520","-288.1","966"
"2020-01-07T14:00:00.000Z","2020-01-07T15:00:00.000Z","-1520","-668.39999","966"
"2020-01-07T15:00:00.000Z","2020-01-07T16:00:00.000Z","-1490","-739.39999","966"
"2020-01-07T16:00:00.000Z","2020-01-07T17:00:00.000Z","-1520","-772.6","966"
"2020-01-07T17:00:00.000Z","2020-01-07T18:00:00.000Z","-1511.5","-910.6","964"
"2020-01-07T18:00:00.000Z","2020-01-07T19:00:00.000Z","-1447.5","-782.89999","912"
"2020-01-07T19:00:00.000Z","2020-01-07T20:00:00.000Z","-1519.09999","-112.09999","844.1"
"2020-01-07T20:00:00.000Z","2020-01-07T21:00:00.000Z","-807.29999","-726.79999","623.2"
"2020-01-07T21:00:00.000Z","2020-01-07T22:00:00.000Z","-446.1","-1073.8","753.89999"
"2020-01-07T22:00:00.000Z","2020-01-07T23:00:00.000Z","-404.19999","-1016.6","994.79999"
"2020-01-07T23:00:00.000Z","2020-01-08T00:00:00.000Z","-195.59999","-1200","966"
"2020-01-08T00:00:00.000Z","2020-01-08T01:00:00.000Z","-80.09999","-1177.4","966"
"2020-01-08T01:00:00.000Z","2020-01-08T02:00:00.000Z","-35.7","-1121.09999","961"
"2020-01-08T02:00:00.000Z","2020-01-08T03:00:00.000Z","-88.4","-1011.2","966"
"2020-01-08T03:00:00.000Z","2020-01-08T04:00:00.000Z","-336.19999","-959.2","1016"
"2020-01-08T04:00:00.000Z","2020-01-08T05:00:00.000Z","-751","-753.5","966"
"2020-01-08T05:00:00.000Z","2020-01-08T06:00:00.000Z","-799.1","-754.5","966"
"2020-01-08T06:00:00.000Z","2020-01-08T07:00:00.000Z","-1540","-405.3","966"
"2020-01-08T07:00:00.000Z","2020-01-08T08:00:00.000Z","-1470.59999","-5.4","834.79999"
"2020-01-08T08:00:00.000Z","2020-01-08T09:00:00.000Z","-1270.3","1.5","771.1"
"2020-01-08T09:00:00.000Z","2020-01-08T10:00:00.000Z","-1225.2","12.8","735.89999"
"2020-01-08T10:00:00.000Z","2020-01-08T11:00:00.000Z","-1397.09999","121.5","781.1"
"2020-01-08T11:00:00.000Z","2020-01-08T12:00:00.000Z","-1400","65.7","815.89999"
"2020-01-08T12:00:00.000Z","2020-01-08T13:00:00.000Z","-1390.4","32.7","876.1"
"2020-01-08T13:00:00.000Z","2020-01-08T14:00:00.000Z","-1484.9","16.89999","898.89999"
"2020-01-08T14:00:00.000Z","2020-01-08T15:00:00.000Z","-1521.9","18.19999","862.2"
"2020-01-08T15:00:00.000Z","2020-01-08T16:00:00.000Z","-1560","-15.69999","885.2"
"2020-01-08T16:00:00.000Z","2020-01-08T17:00:00.000Z","-1478.3","2.1","925.1"
"2020-01-08T17:00:00.000Z","2020-01-08T18:00:00.000Z","-1560","20.39999","966"
"2020-01-08T18:00:00.000Z","2020-01-08T19:00:00.000Z","-1512.9","192.19999","883"
"2020-01-08T19:00:00.000Z","2020-01-08T20:00:00.000Z","-1029.8","165","904.29999"
"2020-01-08T20:00:00.000Z","2020-01-08T21:00:00.000Z","-805.29999","73.79999","598.39999"
"2020-01-08T21:00:00.000Z","2020-01-08T22:00:00.000Z","-685.39999","41","530.2"
"2020-01-08T22:00:00.000Z","2020-01-08T23:00:00.000Z","-348.69999","22.19999","467"
"2020-01-08T23:00:00.000Z","2020-01-09T00:00:00.000Z","-210.59999","-10.4","933.29999"
"2020-01-09T00:00:00.000Z","2020-01-09T01:00:00.000Z","-118.3","-3.5","856"
"2020-01-09T01:00:00.000Z","2020-01-09T02:00:00.000Z","-127.9","7.29999","824.39999"
"2020-01-09T02:00:00.000Z","2020-01-09T03:00:00.000Z","-222.8","13.1","763.39999"
"2020-01-09T03:00:00.000Z","2020-01-09T04:00:00.000Z","-839.1","-38.89999","765.2"
"2020-01-09T04:00:00.000Z","2020-01-09T05:00:00.000Z","-1488.59999","-524.6","982.7"
"2020-01-09T05:00:00.000Z","2020-01-09T06:00:00.000Z","-1516.5","-931.5","966"
"2020-01-09T06:00:00.000Z","2020-01-09T07:00:00.000Z","-1540","-1152.9","946"
"2020-01-09T07:00:00.000Z","2020-01-09T08:00:00.000Z","-1540","-987.89999","986"
"2020-01-09T08:00:00.000Z","2020-01-09T09:00:00.000Z","-1540","-953.79999","1016"
"2020-01-09T09:00:00.000Z","2020-01-09T10:00:00.000Z","-1540","-935.89999","1016"
"2020-01-09T10:00:00.000Z","2020-01-09T11:00:00.000Z","-1540","-847.89999","946"
"2020-01-09T11:00:00.000Z","2020-01-09T12:00:00.000Z","-1560","-804.5","966"
"2020-01-09T12:00:00.000Z","2020-01-09T13:00:00.000Z","-1533.59999","-908","966"
"2020-01-09T13:00:00.000Z","2020-01-09T14:00:00.000Z","-1550","-896.5","1002"
"2020-01-09T14:00:00.000Z","2020-01-09T15:00:00.000Z","-1546.7","-912.7","1015.1"
"2020-01-09T15:00:00.000Z","2020-01-09T16:00:00.000Z","-1560","-714.39999","1016"
"2020-01-09T16:00:00.000Z","2020-01-09T17:00:00.000Z","-1560","-538.7","896.89999"
"2020-01-09T17:00:00.000Z","2020-01-09T18:00:00.000Z","-1560","-384.3","737.7"
"2020-01-09T18:00:00.000Z","2020-01-09T19:00:00.000Z","-1560","-153","960.6"
"2020-01-09T19:00:00.000Z","2020-01-09T20:00:00.000Z","-1560","272","962.79999"
"2020-01-09T20:00:00.000Z","2020-01-09T21:00:00.000Z","-1518.4","1.2","960.89999"
"2020-01-09T21:00:00.000Z","2020-01-09T22:00:00.000Z","-1034.7","-198","642.6"
"2020-01-09T22:00:00.000Z","2020-01-09T23:00:00.000Z","-735","-150.59999","517.29999"
"2020-01-09T23:00:00.000Z","2020-01-10T00:00:00.000Z","-1011.8","-0.3","849.5"
"2020-01-10T00:00:00.000Z","2020-01-10T01:00:00.000Z","-857.89999","-42.2","812.2"
"2020-01-10T01:00:00.000Z","2020-01-10T02:00:00.000Z","-942.5","-78.4","798.7"
"2020-01-10T02:00:00.000Z","2020-01-10T03:00:00.000Z","-1540","237","833"
"2020-01-10T03:00:00.000Z","2020-01-10T04:00:00.000Z","-1540","-513.39999","731"
"2020-01-10T04:00:00.000Z","2020-01-10T05:00:00.000Z","-1540","-1200","543.39999"
"2020-01-10T05:00:00.000Z","2020-01-10T06:00:00.000Z","-1540","-1200","866"
"2020-01-10T06:00:00.000Z","2020-01-10T07:00:00.000Z","-1540","-1142.2","852.39999"
"2020-01-10T07:00:00.000Z","2020-01-10T08:00:00.000Z","-1540","-1078.7","833.89999"
"2020-01-10T08:00:00.000Z","2020-01-10T09:00:00.000Z","-1540","-1093.59999","968.79999"
"2020-01-10T09:00:00.000Z","2020-01-10T10:00:00.000Z","-1540","-966.79999","925.7"
"2020-01-10T10:00:00.000Z","2020-01-10T11:00:00.000Z","-1540","-926.79999","742.39999"
"2020-01-10T11:00:00.000Z","2020-01-10T12:00:00.000Z","-1560","-1200","1006"
"2020-01-10T12:00:00.000Z","2020-01-10T13:00:00.000Z","-1560","-1200","1016"
"2020-01-10T13:00:00.000Z","2020-01-10T14:00:00.000Z","-1560","-1200","1016"
"2020-01-10T14:00:00.000Z","2020-01-10T15:00:00.000Z","-1560","-1200","785.7"
"2020-01-10T15:00:00.000Z","2020-01-10T16:00:00.000Z","-1560","-1200","752.2"
"2020-01-10T16:00:00.000Z","2020-01-10T17:00:00.000Z","-1560","-1200","719.1"
"2020-01-10T17:00:00.000Z","2020-01-10T18:00:00.000Z","-1560","-1200","500.19999"
"2020-01-10T18:00:00.000Z","2020-01-10T19:00:00.000Z","-1560","-954.6","765.5"
"2020-01-10T19:00:00.000Z","2020-01-10T20:00:00.000Z","-1560","-279.1","812.1"
"2020-01-10T20:00:00.000Z","2020-01-10T21:00:00.000Z","-1560","-473.3","916.89999"
"2020-01-10T21:00:00.000Z","2020-01-10T22:00:00.000Z","-1560","-184.9","488"
"2020-01-10T22:00:00.000Z","2020-01-10T23:00:00.000Z","-1560","41.39999","624.7"
"2020-01-10T23:00:00.000Z","2020-01-11T00:00:00.000Z","-994.79999","-51.5","720.79999"
"2020-01-11T00:00:00.000Z","2020-01-11T01:00:00.000Z","-818.5","4.2","649.39999"
"2020-01-11T01:00:00.000Z","2020-01-11T02:00:00.000Z","-835.39999","-88.59999","614.29999"
"2020-01-11T02:00:00.000Z","2020-01-11T03:00:00.000Z","-821","-93.29999","530.89999"
"2020-01-11T03:00:00.000Z","2020-01-11T04:00:00.000Z","-867.79999","-123.4","553.29999"
"2020-01-11T04:00:00.000Z","2020-01-11T05:00:00.000Z","-1168","-123.7","553.6"
"2020-01-11T05:00:00.000Z","2020-01-11T06:00:00.000Z","-966.2","-102.8","754"
"2020-01-11T06:00:00.000Z","2020-01-11T07:00:00.000Z","-1160.8","34.7","690.5"
"2020-01-11T07:00:00.000Z","2020-01-11T08:00:00.000Z","-440","-522.29999","705.1"
"2020-01-11T08:00:00.000Z","2020-01-11T09:00:00.000Z","-440","-428.1","757.79999"
"2020-01-11T09:00:00.000Z","2020-01-11T10:00:00.000Z","-440","-323.3","759.6"
"2020-01-11T10:00:00.000Z","2020-01-11T11:00:00.000Z","-440","-354","718.7"
"2020-01-11T11:00:00.000Z","2020-01-11T12:00:00.000Z","-452.1","-174.5","653.89999"
"2020-01-11T12:00:00.000Z","2020-01-11T13:00:00.000Z","-430","-147.3","627.89999"
"2020-01-11T13:00:00.000Z","2020-01-11T14:00:00.000Z","-430","-332.8","664.79999"
"2020-01-11T14:00:00.000Z","2020-01-11T15:00:00.000Z","-458.1","-903.5","808.89999"
"2020-01-11T15:00:00.000Z","2020-01-11T16:00:00.000Z","-1281.59999","-488.5","860.89999"
"2020-01-11T16:00:00.000Z","2020-01-11T17:00:00.000Z","-1419.5","-288.1","896.79999"
"2020-01-11T17:00:00.000Z","2020-01-11T18:00:00.000Z","-1203.8","-605.2","890"
"2020-01-11T18:00:00.000Z","2020-01-11T19:00:00.000Z","-367.69999","-867.89999","845.2"
"2020-01-11T19:00:00.000Z","2020-01-11T20:00:00.000Z","-550.6","-763.5","964"
"2020-01-11T20:00:00.000Z","2020-01-11T21:00:00.000Z","-508.39999","-791.6","765.2"
"2020-01-11T21:00:00.000Z","2020-01-11T22:00:00.000Z","-398.1","-836.5","841.39999"
"2020-01-11T22:00:00.000Z","2020-01-11T23:00:00.000Z","6.29999","-1175.59999","1014"
"2020-01-11T23:00:00.000Z","2020-01-12T00:00:00.000Z","-322.5","-1200","1016"
"2020-01-12T00:00:00.000Z","2020-01-12T01:00:00.000Z","-290.8","-1200","966"
"2020-01-12T01:00:00.000Z","2020-01-12T02:00:00.000Z","-271.8","-1141","1016"
"2020-01-12T02:00:00.000Z","2020-01-12T03:00:00.000Z","-251.09999","-1200","1016"
"2020-01-12T03:00:00.000Z","2020-01-12T04:00:00.000Z","-335.1","-1186.3","966"
"2020-01-12T04:00:00.000Z","2020-01-12T05:00:00.000Z","-561.39999","-1135.7","966"
"2020-01-12T05:00:00.000Z","2020-01-12T06:00:00.000Z","-397.69999","-1015.6","665.39999"
"2020-01-12T06:00:00.000Z","2020-01-12T07:00:00.000Z","-496.8","-1076.7","823"
"2020-01-12T07:00:00.000Z","2020-01-12T08:00:00.000Z","-128.5","-828.39999","767.7"
"2020-01-12T08:00:00.000Z","2020-01-12T09:00:00.000Z","-426.3","-281.39999","708.6"
"2020-01-12T09:00:00.000Z","2020-01-12T10:00:00.000Z","-763.5","254.8","627.29999"
"2020-01-12T10:00:00.000Z","2020-01-12T11:00:00.000Z","-762.5","-31.69999","574.2"
"2020-01-12T11:00:00.000Z","2020-01-12T12:00:00.000Z","-782.29999","62","555.89999"
"2020-01-12T12:00:00.000Z","2020-01-12T13:00:00.000Z","-765.1","-154.9","573.6"
"2020-01-12T13:00:00.000Z","2020-01-12T14:00:00.000Z","-990.1","-126","651.7"
"2020-01-12T14:00:00.000Z","2020-01-12T15:00:00.000Z","-1196","97.79999","883.2"
"2020-01-12T15:00:00.000Z","2020-01-12T16:00:00.000Z","-1482.2","64.4","953.79999"
"2020-01-12T16:00:00.000Z","2020-01-12T17:00:00.000Z","-1560","-37.7","939.6"
